player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Mitchel Bakker,361065,2024/2025,2025,2024-08-19,Netherlands,Atalanta Bergamasca Calcio S.p.a.,Italy,24,"52,1326","5,2913","41,8719","12,5674",189,87.0,left,1,1,Defender,Left-Back,7000000,2,0,0,0,0,40,2,1,20.0,0.0,0.0,0.0,72,71,71,73,69,75,71,59,67,78,80,64,64,69,74,70,59,38,70,46,68,59,71,63,69,68,48,58,82,72,74,75,47,0,0,0,0,0,0,0,0,4050,0.0099
Mitchel Paulissen,213671,2021/2022,2022,2022-05-15,Netherlands,SC Cambuur Leeuwarden,Netherlands,32,"52,1326","5,2913","52,1326","5,2913",183,80.0,right,2,0,Midfield,Attacking Midfield,450000,32,5,0,3,3,1459,68,3,45.6,0.1,486.3,0.2,65,42,39,40,42,69,64,61,66,74,72,73,64,65,66,49,60,60,65,63,66,61,63,63,44,63,50,67,55,62,72,67,60,16,14,7,15,6,1,6,1,3240,0.4503
Mitchel Paulissen,213671,2022/2023,2023,2023-05-28,Netherlands,SC Cambuur Leeuwarden,Netherlands,32,"52,1326","5,2913","52,1326","5,2913",183,80.0,right,2,0,Midfield,Attacking Midfield,500000,31,7,0,2,1,2077,57,8,67.0,0.1,1038.5,0.2,65,42,39,40,42,68,64,61,66,73,69,73,64,65,66,49,60,60,65,63,66,61,63,63,44,61,50,67,56,58,72,67,60,16,14,7,15,6,0,0,0,3240,0.6410
Mitchell Dijks,187245,2019/2020,2020,2020-06-28,Netherlands,Bologna Football Club 1909,Italy,32,"52,1326","5,2913","41,8719","12,5674",194,90.0,left,1,1,Defender,Left-Back,5000000,7,2,0,0,0,585,9,2,83.6,0.0,0.0,0.3,73,72,72,75,70,83,65,40,65,68,77,47,42,74,71,68,30,39,72,42,69,64,68,73,70,61,44,52,32,81,90,61,36,11,9,12,13,13,3,163,31,2700,0.2167
Mitchell Dijks,187245,2020/2021,2021,2021-05-17,Netherlands,Bologna Football Club 1909,Italy,32,"52,1326","5,2913","41,8719","12,5674",194,90.0,left,1,1,Defender,Left-Back,4500000,27,10,0,0,0,2003,40,3,74.2,0.0,0.0,0.4,72,71,71,74,70,77,65,40,65,65,73,47,42,73,71,68,30,39,72,42,69,64,68,73,70,61,44,52,32,65,88,61,36,11,9,12,13,13,3,109,18,4500,0.4451
Mitchell Dijks,187245,2021/2022,2022,2022-05-21,Netherlands,Bologna Football Club 1909,Italy,32,"52,1326","5,2913","41,8719","12,5674",194,90.0,left,1,1,Defender,Left-Back,2500000,16,2,0,0,2,688,29,5,43.0,0.0,0.0,0.1,72,71,71,74,70,77,65,40,65,65,69,47,42,73,71,68,30,39,72,42,69,64,68,73,70,61,44,52,32,65,88,61,36,11,9,12,13,13,3,59,8,3510,0.1960
Mitchell Dijks,187245,2022/2023,2023,2023-04-16,Netherlands,Vitesse Arnhem,Netherlands,32,"52,1326","5,2913","52,1326","5,2913",194,90.0,left,1,0,Defender,Left-Back,2000000,7,1,0,0,0,300,7,1,42.9,0.0,0.0,0.1,70,70,70,72,68,76,64,40,64,55,64,47,41,73,69,68,30,39,69,42,67,64,68,73,69,61,44,52,32,60,88,61,36,11,9,12,13,13,2,76,12,3150,0.0952
Mitchell Dijks,187245,2023/2024,2024,2024-05-19,Netherlands,Fortuna Sittardia Combinatie,Netherlands,32,"52,1326","5,2913","52,1326","5,2913",194,90.0,left,1,0,Defender,Left-Back,850000,34,4,0,0,2,2518,51,10,74.1,0.0,0.0,0.1,69,70,69,72,68,80,64,40,64,54,64,46,41,71,69,68,30,39,68,42,67,64,68,73,68,61,44,52,78,61,90,60,36,11,9,12,13,13,1,39,2,3420,0.7363
Mitchell Dijks,187245,2024/2025,2025,2025-04-05,Netherlands,Fortuna Sittardia Combinatie,Netherlands,32,"52,1326","5,2913","52,1326","5,2913",194,92.0,left,1,0,Defender,Left-Back,850000,22,4,0,0,3,1459,38,5,66.3,0.0,0.0,0.2,69,67,66,71,67,82,62,40,63,53,75,43,41,69,68,57,30,39,68,42,67,64,67,72,67,61,44,52,66,70,91,60,36,0,0,0,0,0,0,0,0,2700,0.5404
Mitchell Donald,45511,2019/2020,2020,2020-06-27,Suriname,Yeni Malatyaspor,Turkey,36,"3,9193","-56,0278","38,9637","35,2433",184,75.0,right,2,0,Midfield,Central Midfield,1200000,28,4,0,5,2,1684,43,6,60.1,0.2,336.8,0.1,73,68,69,68,64,81,67,67,67,62,76,57,62,73,77,65,63,69,52,50,69,55,70,66,70,68,54,68,72,79,85,77,67,7,11,16,15,6,0,0,0,2970,0.5670
Mitchell Donald,45511,2020/2021,2021,2021-01-21,Suriname,Erzurumspor FK,Turkey,36,"3,9193","-56,0278","38,9637","35,2433",184,75.0,right,2,0,Midfield,Central Midfield,900000,16,2,0,1,0,868,28,1,54.3,0.1,868.0,0.1,71,68,69,68,64,81,71,67,67,62,76,57,62,73,77,65,63,69,52,50,72,55,74,66,70,68,54,68,72,80,85,77,67,7,11,16,15,6,0,0,0,3600,0.2411
Mitchell Donald,45511,2020/2021,2021,2020-07-25,Suriname,Yeni Malatyaspor,Turkey,36,"3,9193","-56,0278","38,9637","35,2433",184,75.0,right,2,0,Midfield,Central Midfield,900000,5,0,0,0,0,275,5,2,55.0,0.0,0.0,0.0,71,68,69,68,64,81,71,67,67,62,76,57,62,73,77,65,63,69,52,50,72,55,74,66,70,68,54,68,72,80,85,77,67,7,11,16,15,6,0,0,0,4050,0.0679
Mitchell van Bergen,393239,2019/2020,2020,2020-03-07,Netherlands,Sportclub Heerenveen,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,4000000,29,1,0,6,5,2587,46,6,89.2,0.2,431.2,0.0,70,25,28,21,23,51,73,67,60,94,87,92,82,62,60,34,67,59,65,54,53,73,70,64,23,60,42,57,52,72,40,69,76,7,14,13,11,11,0,0,0,2700,0.9581
Mitchell van Bergen,393239,2020/2021,2021,2021-05-16,Netherlands,Sportclub Heerenveen,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,4000000,36,2,0,4,3,3087,54,9,85.8,0.1,771.8,0.1,74,25,28,21,23,49,77,67,64,94,92,93,82,69,64,34,67,62,66,54,53,74,74,67,23,68,42,71,44,73,40,70,73,7,14,13,11,11,1,5,1,3420,0.9026
Mitchell van Bergen,393239,2021/2022,2022,2022-05-21,Netherlands,Stade de Reims,France,25,"52,1326","5,2913","46,6034","1,8883",170,62.0,right,2,1,Attack,Right Winger,2200000,20,1,0,0,0,984,22,6,49.2,0.0,0.0,0.1,73,27,35,21,23,51,75,65,64,94,92,93,82,69,64,34,66,62,69,54,53,74,72,65,23,67,42,69,39,80,40,65,68,7,14,13,11,11,0,0,0,3420,0.2877
Mitchell van Bergen,393239,2021/2022,2022,2021-08-13,Netherlands,Sportclub Heerenveen,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,2200000,1,0,0,0,0,90,0,1,90.0,0.0,0.0,0.0,73,27,35,21,23,51,75,65,64,94,92,93,82,69,64,34,66,62,69,54,53,74,72,65,23,67,42,69,39,80,40,65,68,7,14,13,11,11,0,0,0,3330,0.0270
Mitchell van Bergen,393239,2022/2023,2023,2023-04-30,Netherlands,Stade de Reims,France,25,"52,1326","5,2913","46,6034","1,8883",170,62.0,right,2,1,Attack,Right Winger,1500000,28,1,0,0,2,887,29,11,31.7,0.0,0.0,0.0,72,27,35,21,23,56,73,66,65,87,86,84,77,67,67,34,66,69,69,54,53,74,71,65,23,69,60,67,51,71,49,65,68,7,14,13,11,11,2,44,8,3420,0.2594
Mitchell van Bergen,393239,2023/2024,2024,2024-05-19,Netherlands,Football Club Twente,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,1200000,22,0,0,0,1,524,28,3,23.8,0.0,0.0,0.0,71,27,35,21,23,53,73,65,65,86,85,84,77,67,67,34,63,69,69,54,53,70,71,65,23,67,60,67,54,67,46,65,68,7,14,13,11,11,1,17,1,3690,0.1420
Mitchell van Bergen,393239,2024/2025,2025,2025-01-23,Netherlands,Football Club Twente,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,1500000,25,1,0,0,0,1249,38,5,50.0,0.0,0.0,0.0,69,27,35,21,23,50,70,61,62,86,90,85,77,66,65,34,58,66,65,54,52,68,69,65,23,64,60,64,48,77,36,64,64,0,0,0,0,0,0,0,0,3780,0.3304
Mitchell van Bergen,393239,2024/2025,2025,2025-04-06,Netherlands,Sparta Rotterdam,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",170,62.0,right,2,0,Attack,Right Winger,1500000,8,0,0,1,3,613,6,4,76.6,0.1,613.0,0.0,69,27,35,21,23,50,70,61,62,86,90,85,77,66,65,34,58,66,65,54,52,68,69,65,23,64,60,64,48,77,36,64,64,0,0,0,0,0,0,0,0,2700,0.2270
Mitchell van Rooijen,392744,2019/2020,2020,2020-01-17,Netherlands,Football Club Utrecht,Netherlands,26,"52,1326","5,2913","52,1326","5,2913",178,84.0,both,0,0,Midfield,Defensive Midfield,300000,1,1,0,0,0,66,3,0,66.0,0.0,0.0,1.0,65,52,52,52,50,72,64,66,58,79,80,68,68,54,65,58,65,49,59,51,60,43,62,60,51,61,60,48,86,69,81,76,66,6,8,11,13,13,0,0,0,2880,0.0229
Mitchell Weiser,119211,2019/2020,2020,2020-06-27,Germany,Bayer 04 Leverkusen Fussball,Germany,31,"51,1657","10,4515","51,1657","10,4515",177,71.0,right,2,1,Defender,Right-Back,14000000,27,8,0,1,0,1891,31,8,70.0,0.0,1891.0,0.3,77,72,71,73,72,68,84,62,75,85,76,84,78,78,77,65,63,59,78,52,68,69,83,80,75,74,58,79,67,77,64,58,61,13,15,10,13,9,2,85,11,4320,0.4377
Mitchell Weiser,119211,2020/2021,2021,2021-01-02,Germany,Bayer 04 Leverkusen Fussball,Germany,31,"51,1657","10,4515","51,1657","10,4515",177,71.0,right,2,1,Defender,Right-Back,7000000,6,0,0,1,0,233,8,2,38.8,0.2,233.0,0.0,76,72,71,73,72,68,82,62,74,77,65,84,79,77,78,66,63,59,75,52,67,69,81,80,74,74,58,79,67,76,64,58,61,13,15,10,13,9,1,53,12,4140,0.0563
Mitchell Weiser,119211,2022/2023,2023,2023-05-20,Germany,Sportverein Werder Bremen von 1899,Germany,31,"51,1657","10,4515","51,1657","10,4515",177,73.0,right,2,1,Defender,Right-Back,6000000,32,8,0,4,11,2731,69,2,85.3,0.1,682.8,0.3,73,68,66,68,71,67,77,62,71,76,67,83,80,73,75,66,63,59,71,52,67,69,76,74,69,70,58,73,70,72,63,58,61,13,15,10,13,9,2,81,2,3240,0.8429
Mitchell Weiser,119211,2023/2024,2024,2024-05-18,Germany,Sportverein Werder Bremen von 1899,Germany,31,"51,1657","10,4515","51,1657","10,4515",177,70.0,right,2,1,Defender,Right-Back,6000000,31,5,0,3,7,2659,52,6,85.8,0.1,886.3,0.2,77,69,66,70,72,68,80,63,74,77,86,84,81,77,77,66,65,59,75,52,68,69,78,76,71,73,58,77,75,76,64,58,61,13,15,10,13,9,2,15,3,3150,0.8441
Mitchell Weiser,119211,2024/2025,2025,2025-04-05,Germany,Sportverein Werder Bremen von 1899,Germany,31,"51,1657","10,4515","51,1657","10,4515",177,70.0,right,2,1,Defender,Right-Back,5000000,30,9,0,4,7,2692,51,9,89.7,0.1,673.0,0.3,77,70,67,70,72,71,81,63,73,78,80,84,81,79,77,66,65,59,74,52,68,69,78,76,74,73,58,77,75,85,64,58,61,0,0,0,0,0,0,0,0,2880,0.9347
Mitchy Ntelo,706860,2023/2024,2024,2023-09-16,Belgium,Royal Charleroi Sporting Club,Belgium,24,"50,8503","4,3517","50,8503","4,3517",188,77.0,left,1,0,Attack,Centre-Forward,500000,4,0,0,0,0,35,7,1,8.8,0.0,0.0,0.0,58,18,12,13,17,63,60,54,39,81,78,71,69,55,43,62,55,45,28,28,30,50,57,51,13,53,51,52,78,61,66,59,52,12,10,13,14,7,1,8,1,2700,0.0130
Mithat Pala,703720,2023/2024,2024,2024-05-26,Turkey,Caykur Rizespor Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",172,68.0,right,2,0,Defender,Left-Back,1100000,26,7,1,0,2,1614,40,9,62.1,0.0,0.0,0.3,64,57,52,63,59,57,63,43,58,77,77,75,79,57,63,57,52,20,59,33,59,45,59,53,54,53,31,55,70,81,46,21,49,8,9,11,12,9,0,0,0,3420,0.4719
Mithat Pala,703720,2024/2025,2025,2025-04-05,Turkey,Caykur Rizespor Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",172,68.0,right,2,0,Defender,Left-Back,1300000,25,5,0,0,0,1353,43,2,54.1,0.0,0.0,0.2,61,57,54,63,60,58,62,43,56,77,74,75,79,58,62,50,45,20,55,33,59,45,58,53,56,53,31,55,66,81,46,37,49,0,0,0,0,0,0,0,0,2520,0.5369
Miullen,617445,2020/2021,2021,2021-05-19,Brazil,Gil Vicente Futebol Clube,Portugal,26,"-14,235","-51,9253","39,3999","-8,2245",180,72.0,right,2,0,Attack,Centre-Forward,200000,8,1,0,0,0,211,10,3,26.4,0.0,0.0,0.1,61,22,21,13,20,59,60,61,51,71,73,64,67,54,56,63,62,61,51,35,39,53,59,52,15,55,64,53,60,60,70,60,58,5,11,11,14,14,1,137,23,3600,0.0586
Mix Diskerud,103559,2020/2021,2021,2021-05-11,United States,Denizlispor,Turkey,34,"37,0902","-95,7129","38,9637","35,2433",184,73.0,right,2,0,Midfield,Central Midfield,800000,18,1,0,2,0,1134,28,2,63.0,0.1,567.0,0.1,70,61,60,60,58,70,70,67,71,68,65,68,62,67,74,65,67,59,67,67,70,74,71,71,64,70,59,73,72,73,74,70,69,6,6,16,16,16,1,5,2,4050,0.2800
Mo Amissi,549954,2020/2021,2021,2021-05-16,Burundi,Heracles Almelo,Netherlands,24,"-3,3731","29,9189","52,1326","5,2913",173,70.0,right,2,0,Attack,Left Winger,100000,2,0,0,0,0,57,9,0,28.5,0.0,0.0,0.0,68,61,59,65,60,72,68,68,63,71,76,66,74,64,71,64,66,59,59,40,66,45,68,66,58,72,60,63,76,83,69,77,68,10,9,10,12,13,0,0,0,3240,0.0176
Mo Sangare,505198,2023/2024,2024,2024-04-13,Liberia,Livingston FC,Scotland,26,"6,4281","-9,4295","56,4907","-4,2026",191,76.0,left,1,0,Midfield,Central Midfield,200000,26,5,0,1,2,1151,50,3,44.3,0.0,1151.0,0.2,68,66,68,72,72,72,59,39,53,53,62,63,66,65,67,43,39,32,36,47,63,31,66,53,64,45,31,46,54,71,70,42,37,10,8,9,7,14,0,0,0,3240,0.3552
Moatasem Al-Musrati,377641,2019/2020,2020,2020-06-30,Libya,Rio Ave Futebol Clube,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,80.0,right,2,0,Midfield,Defensive Midfield,800000,9,3,0,0,1,678,11,3,75.3,0.0,0.0,0.3,72,69,70,73,67,76,65,51,66,51,55,42,44,70,73,51,46,40,60,41,70,43,70,76,71,54,48,68,58,66,83,63,52,15,6,8,8,8,1,58,16,2970,0.2283
Moatasem Al-Musrati,377641,2019/2020,2020,2019-12-21,Libya,Vitoria Sport Clube,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,80.0,right,2,0,Midfield,Defensive Midfield,800000,14,6,0,1,0,1080,9,9,77.1,0.1,1080.0,0.4,72,69,70,73,67,76,65,51,66,51,55,42,44,70,73,51,46,40,60,41,70,43,70,76,71,54,48,68,58,66,83,63,52,15,6,8,8,8,1,58,16,4050,0.2667
Moatasem Al-Musrati,377641,2020/2021,2021,2020-07-25,Libya,Rio Ave Futebol Clube,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,83.0,right,2,0,Midfield,Defensive Midfield,12000000,3,0,0,0,0,184,3,1,61.3,0.0,0.0,0.0,73,69,70,73,67,79,65,51,66,55,55,42,45,70,73,51,46,40,60,41,70,43,70,76,71,54,48,68,58,69,87,63,52,15,6,8,8,8,1,2,1,3780,0.0487
Moatasem Al-Musrati,377641,2020/2021,2021,2021-05-19,Libya,Sporting Clube de Braga,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,83.0,right,2,0,Midfield,Defensive Midfield,12000000,38,9,0,4,3,2496,45,10,65.7,0.1,624.0,0.2,73,69,70,73,67,79,65,51,66,55,55,42,45,70,73,51,46,40,60,41,70,43,70,76,71,54,48,68,58,69,87,63,52,15,6,8,8,8,1,2,1,4500,0.5547
Moatasem Al-Musrati,377641,2021/2022,2022,2022-05-15,Libya,Sporting Clube de Braga,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,83.0,right,2,0,Midfield,Defensive Midfield,12000000,44,13,0,2,2,3800,50,18,86.4,0.0,1900.0,0.3,77,74,73,76,72,82,68,54,68,58,60,56,45,76,75,62,46,42,60,41,78,43,73,77,78,54,48,68,61,80,87,72,57,15,6,8,8,8,1,15,3,4410,0.8617
Moatasem Al-Musrati,377641,2022/2023,2023,2023-05-27,Libya,Sporting Clube de Braga,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,83.0,right,2,0,Midfield,Defensive Midfield,16000000,36,9,0,4,2,3008,33,20,83.6,0.1,752.0,0.3,79,78,80,80,77,83,70,61,70,56,60,56,45,76,78,65,56,55,60,41,79,43,76,81,78,60,48,72,61,81,87,74,64,15,6,8,8,8,1,19,3,3960,0.7596
Moatasem Al-Musrati,377641,2023/2024,2024,2024-02-04,Libya,Sporting Clube de Braga,Portugal,29,"26,3351","17,2283","39,3999","-8,2245",189,83.0,right,2,0,Midfield,Defensive Midfield,16000000,20,2,0,4,1,1305,36,2,65.3,0.2,326.3,0.1,81,80,80,82,79,84,71,66,71,59,64,56,45,76,80,72,61,55,60,48,81,43,78,81,82,73,51,72,74,82,87,79,69,15,6,8,8,8,1,86,15,4500,0.2900
Moatasem Al-Musrati,377641,2023/2024,2024,2024-05-18,Libya,Besiktas Jimnastik Kulubu,Turkey,29,"26,3351","17,2283","38,9637","35,2433",189,83.0,right,2,0,Midfield,Defensive Midfield,16000000,9,0,1,0,0,547,8,4,60.8,0.0,0.0,0.0,81,80,80,82,79,84,71,66,71,59,64,56,45,76,80,72,61,55,60,48,81,43,78,81,82,73,51,72,74,82,87,79,69,15,6,8,8,8,1,86,15,3960,0.1381
Moatasem Al-Musrati,377641,2024/2025,2025,2025-04-05,Libya,Association sportive de Monaco Football Club,France,29,"26,3351","17,2283","46,6034","1,8883",189,83.0,right,2,1,Midfield,Defensive Midfield,13000000,9,2,0,0,1,361,12,2,40.1,0.0,0.0,0.2,80,78,80,78,77,84,71,66,71,59,64,56,45,76,77,72,61,55,60,48,85,43,78,80,80,73,57,75,74,82,87,79,69,0,0,0,0,0,0,0,0,3510,0.1028
Moatasem Al-Musrati,377641,2024/2025,2025,2025-01-30,Libya,Besiktas Jimnastik Kulubu,Turkey,29,"26,3351","17,2283","38,9637","35,2433",189,83.0,right,2,0,Midfield,Defensive Midfield,13000000,24,4,0,2,0,1705,28,7,71.0,0.1,852.5,0.2,80,78,80,78,77,84,71,66,71,59,64,56,45,76,77,72,61,55,60,48,85,43,78,80,80,73,57,75,74,82,87,79,69,0,0,0,0,0,0,0,0,3420,0.4985
Moataz Zemzemi,422893,2019/2020,2020,2019-08-25,Tunisia,Racing Club de Strasbourg Alsace,France,25,"33,8869","9,5375","46,6034","1,8883",186,73.0,left,1,1,Midfield,Left Midfield,250000,1,0,0,0,0,22,2,0,22.0,0.0,0.0,0.0,62,35,38,32,43,47,70,48,57,75,75,72,62,52,61,47,40,50,54,46,51,73,68,55,26,53,67,54,34,50,51,58,47,10,10,9,13,10,0,0,0,2970,0.0074
Moctar El Hacen,321629,2019/2020,2020,2020-01-22,Mauritania,Real Valladolid Club de Futbol S.A.D.,Spain,27,"21,0079","-10,9408","40,4637","-3,7492",181,79.0,right,2,0,Midfield,Defensive Midfield,200000,2,0,0,0,0,166,2,1,83.0,0.0,0.0,0.0,67,68,68,70,67,77,56,38,52,40,43,41,59,68,62,57,33,38,34,35,57,30,61,60,69,47,62,58,79,68,83,51,30,14,15,13,13,6,0,0,0,3150,0.0527
Modestas Vorobjovas,262636,2023/2024,2024,2024-05-26,Lithuania,Istanbulspor,Turkey,29,"55,1694","23,8813","38,9637","35,2433",178,75.0,right,2,0,Midfield,Defensive Midfield,400000,28,6,0,1,0,2141,52,3,76.5,0.0,2141.0,0.2,65,60,59,64,60,74,61,53,60,70,65,66,68,67,63,47,51,38,58,41,60,65,62,67,61,57,45,61,63,81,70,57,56,9,12,14,8,12,0,0,0,3420,0.6260
Modibo Sagnan,524925,2019/2020,2020,2019-12-19,Mali,Real Sociedad de Futbol S.A.D.,Spain,26,"17,5707","-3,9962","40,4637","-3,7492",187,77.0,left,1,0,Defender,Centre-Back,4500000,1,0,0,0,0,90,0,1,90.0,0.0,0.0,0.0,68,67,69,68,65,68,48,32,53,53,61,55,55,60,67,66,28,27,48,30,57,33,60,58,65,30,39,39,72,59,72,40,32,10,6,11,9,9,1,69,8,3510,0.0256
Modibo Sagnan,524925,2020/2021,2021,2021-05-12,Mali,Real Sociedad de Futbol S.A.D.,Spain,26,"17,5707","-3,9962","40,4637","-3,7492",187,77.0,left,1,1,Defender,Centre-Back,3000000,21,3,0,0,0,979,26,6,46.6,0.0,0.0,0.1,69,69,69,70,68,69,49,32,54,54,60,54,53,63,70,69,28,27,48,30,60,33,62,58,67,30,39,39,72,57,74,40,32,10,6,11,9,9,0,0,0,4950,0.1978
Modibo Sagnan,524925,2021/2022,2022,2022-05-14,Mali,CD Tondela,Portugal,26,"17,5707","-3,9962","39,3999","-8,2245",187,77.0,left,1,0,Defender,Centre-Back,3000000,27,9,0,1,1,2254,53,1,83.5,0.0,2254.0,0.3,72,73,72,76,69,70,56,32,56,61,67,51,51,66,71,72,28,27,48,30,70,33,67,58,70,30,39,39,74,53,76,40,32,10,6,11,9,9,0,0,0,3150,0.7156
Modibo Sagnan,524925,2022/2023,2023,2023-05-13,Mali,Football Club Utrecht,Netherlands,26,"17,5707","-3,9962","52,1326","5,2913",187,77.0,left,1,0,Defender,Centre-Back,3000000,26,3,0,1,0,2082,37,10,80.1,0.0,2082.0,0.1,72,73,72,76,69,73,56,32,56,60,67,51,51,66,71,72,28,27,48,30,70,33,67,58,70,30,39,39,75,63,76,40,32,10,6,11,9,9,1,10,2,3420,0.6088
Modibo Sagnan,524925,2023/2024,2024,2024-05-19,Mali,Montpellier Herault Sport Club,France,26,"17,5707","-3,9962","46,6034","1,8883",187,77.0,left,1,1,Defender,Centre-Back,3000000,13,5,0,2,0,1057,18,3,81.3,0.2,528.5,0.4,71,71,71,73,68,74,55,32,55,48,74,51,51,65,70,72,28,27,48,30,69,33,65,58,68,30,39,39,75,64,78,40,32,10,6,11,9,9,1,27,4,3060,0.3454
Modibo Sagnan,524925,2023/2024,2024,2024-01-21,Mali,Football Club Utrecht,Netherlands,26,"17,5707","-3,9962","52,1326","5,2913",187,77.0,left,1,0,Defender,Centre-Back,3000000,14,1,0,1,0,963,25,2,68.8,0.1,963.0,0.1,71,71,71,73,68,74,55,32,55,48,74,51,51,65,70,72,28,27,48,30,69,33,65,58,68,30,39,39,75,64,78,40,32,10,6,11,9,9,1,27,4,3240,0.2972
Modibo Sagnan,524925,2024/2025,2025,2025-04-06,Mali,Montpellier Herault Sport Club,France,26,"17,5707","-3,9962","46,6034","1,8883",187,85.0,left,1,1,Defender,Centre-Back,3000000,25,9,0,2,0,2049,53,0,82.0,0.1,1024.5,0.4,73,73,73,75,72,76,56,32,58,54,75,51,51,68,72,73,28,27,56,30,68,37,67,64,70,30,39,42,77,67,79,40,32,0,0,0,0,0,0,0,0,2520,0.8131
Modou Barrow,189070,2019/2020,2020,2020-03-14,The Gambia,Denizlispor,Turkey,32,"13,4432","-15,3101","38,9637","35,2433",176,63.0,left,1,0,Attack,Left Winger,2000000,24,3,1,3,2,1879,31,8,78.3,0.1,626.3,0.1,69,37,28,36,34,49,72,62,59,94,92,90,84,67,61,47,62,61,57,55,55,53,62,64,50,66,58,63,52,60,43,62,60,11,12,13,12,7,2,27,1,2610,0.7199
Modou Barrow,189070,2023/2024,2024,2024-01-28,The Gambia,Sivasspor Kulubu,Turkey,32,"13,4432","-15,3101","38,9637","35,2433",176,60.0,left,1,0,Attack,Left Winger,1000000,16,0,0,1,1,980,21,4,61.3,0.1,980.0,0.0,70,37,28,36,34,57,72,63,61,93,91,90,86,65,60,47,64,61,64,55,59,61,62,68,50,71,58,62,66,65,52,62,61,11,12,13,12,7,2,41,6,3420,0.2865
Modou Diagne,256902,2019/2020,2020,2020-03-07,Senegal,Royal Charleroi Sporting Club,Belgium,31,"14,4974","-14,4524","50,8503","4,3517",188,74.0,right,2,0,Defender,Centre-Back,1200000,16,1,1,1,0,1285,15,7,80.3,0.1,1285.0,0.1,67,66,65,68,63,73,46,29,46,68,73,62,52,56,60,66,23,33,40,31,52,35,55,66,66,22,33,29,88,71,74,44,27,7,6,14,6,7,0,0,0,2610,0.4923
Modou Diagne,256902,2020/2021,2021,2021-01-24,Senegal,Royal Charleroi Sporting Club,Belgium,31,"14,4974","-14,4524","50,8503","4,3517",188,75.0,right,2,0,Defender,Centre-Back,900000,10,1,0,0,0,700,19,1,70.0,0.0,0.0,0.1,68,67,66,70,68,73,47,29,46,67,71,63,62,62,61,66,23,33,40,31,52,35,55,66,66,22,33,29,84,71,72,44,27,7,6,14,6,7,0,0,0,3240,0.2160
Mohamad Sylla,526790,2023/2024,2024,2024-04-17,France,Dundee Football Club,Scotland,31,"46,6034","1,8883","56,4907","-4,2026",188,81.0,right,2,0,Midfield,Defensive Midfield,125000,21,1,0,0,1,1386,32,8,66.0,0.0,0.0,0.0,63,62,62,61,59,75,55,41,53,64,65,59,54,58,59,59,35,33,44,38,56,45,56,62,65,50,41,54,71,82,73,52,43,10,8,8,14,6,0,0,0,3060,0.4529
Mohamad Sylla,526790,2024/2025,2025,2025-04-05,France,Dundee Football Club,Scotland,31,"46,6034","1,8883","56,4907","-4,2026",188,81.0,right,2,0,Midfield,Defensive Midfield,125000,34,11,0,0,0,2624,70,3,77.2,0.0,0.0,0.3,67,68,65,68,69,75,61,41,54,63,67,59,61,67,59,69,35,33,44,38,57,45,64,62,69,50,41,57,74,75,73,52,43,0,0,0,0,0,0,0,0,3150,0.8330
