player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Mucahit Can Akcay,315202,2019/2020,2020,2019-12-29,Turkey,Konyaspor,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,180,79.0,left,1,0,Attack,Centre-Forward,175000.0,7,1,0,0,0,106,12,1,15.1,0.0,0.0,0.1,64,19,13,15,19,55,64,64,50,69,67,63,68,64,52,62,64,56,50,52,39,67,63,60,12,64,66,51,65,54,66,65,63,9,11,9,6,6,0,0,0,2610,0.0406,Erzurumspor FK,0.0683,2020/2021,1,0.5944363103953147,0.32,0.4297745241581259,0
Mucahit Can Akcay,315202,2020/2021,2021,2020-12-15,Turkey,MKE Ankaragucu,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,180,79.0,left,1,0,Attack,Centre-Forward,150000.0,2,0,0,0,0,2,2,1,1.0,0.0,0.0,0.0,63,19,13,15,19,56,64,64,50,69,67,63,68,64,52,62,64,56,50,52,39,67,63,60,12,64,66,51,65,56,66,65,63,9,11,9,6,6,1,21,5,4050,0.0005,Konyaspor,0.0406,2019/2020,1,0.012315270935960592,0.32,0.19692610837438423,0
Mucahit Serbest,975860,2023/2024,2024,2024-05-26,Turkey,Istanbulspor,Turkey,20.0,38.9637,35.2433,38.9637,35.2433,190,68.0,right,2,0,Goalkeeper,Goalkeeper,75000.0,5,0,0,0,0,377,19,0,75.4,0.0,0.0,0.0,52,0,8,14,12,0,0,0,0,17,17,22,49,40,26,11,5,9,13,10,23,10,15,26,13,7,11,25,45,23,58,34,7,52,55,45,47,59,0,0,0,3420,0.1102,MKE Ankaragucu,0.0005,2020/2021,1,1.0,0.0,0.4,0
Mugdat Celik,67570,2019/2020,2020,2019-08-19,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,35.0,38.9637,35.2433,38.9637,35.2433,170,75.0,right,2,0,Attack,Centre-Forward,300000.0,1,0,0,0,0,25,5,0,25.0,0.0,0.0,0.0,69,25,25,19,15,59,71,68,62,78,79,80,55,67,64,68,68,52,65,49,55,46,70,53,18,68,69,66,53,71,58,70,68,6,7,15,10,16,1,197,27,2610,0.0096,Istanbulspor,0.1102,2023/2024,1,0.08711433756805805,0.34,0.23884573502722323,0
Mugdat Celik,67570,2020/2021,2021,2021-04-20,Turkey,Kayserispor Kulubu,Turkey,35.0,38.9637,35.2433,38.9637,35.2433,170,75.0,right,2,0,Attack,Centre-Forward,175000.0,14,5,0,1,0,545,17,4,38.9,0.1,545.0,0.4,67,25,25,19,15,57,70,65,62,75,75,78,55,65,64,68,63,52,65,49,55,46,70,53,18,68,69,66,54,62,58,70,64,6,7,15,10,16,1,5,2,4050,0.1346,Gaziantep Futbol Kulubu A.S.,0.0057,2020/2021,1,1.0,0.33166666666666667,0.599,0
Muhamed Besic,93905,2019/2020,2020,2020-01-25,Bosnia-Herzegovina,Sheffield United,England,32.0,43.9159,17.6791,52.3555,-1.1743,180,80.0,right,2,1,Midfield,Defensive Midfield,3000000.0,11,2,0,1,0,425,9,4,38.6,0.1,425.0,0.2,72,70,70,73,76,74,74,54,67,61,64,73,73,72,76,67,55,41,49,55,74,52,75,76,65,59,48,69,77,68,73,59,51,14,7,13,7,12,0,0,0,3150,0.1349,Kayserispor Kulubu,0.1346,2020/2021,1,1.0,0.705,0.823,1
Muhammad Cande,166379,2019/2020,2020,2020-06-28,Guinea-Bissau,Clube Desportivo Santa Clara,Portugal,33.0,11.8037,-15.1804,39.3999,-8.2245,173,77.0,left,1,0,Defender,Left-Back,500000.0,15,6,0,0,0,1269,14,6,84.6,0.0,0.0,0.4,68,63,63,65,63,77,61,39,62,73,78,75,74,65,69,36,27,29,67,65,67,64,63,62,71,50,35,38,75,84,74,75,33,10,16,10,14,11,1,48,7,2970,0.4273,Sheffield United,0.1349,2019/2020,1,1.0,0.725,0.835,1
Muhammed Cham,422281,2024/2025,2025,2025-03-29,Austria,Trabzonspor Kulubu,Turkey,24.0,47.5162,14.5501,38.9637,35.2433,180,67.0,left,1,0,Midfield,Attacking Midfield,6000000.0,24,2,0,4,7,1244,30,9,51.8,0.2,311.0,0.1,74,25,21,21,18,51,75,68,71,80,72,82,61,68,73,53,68,62,67,66,70,68,77,69,26,73,67,75,65,58,54,66,69,0,0,0,0,0,0,0,0,3060,0.4065,Clube Desportivo Santa Clara,0.4273,2019/2020,1,0.951322256026211,0.51,0.6865289024104844,0
Muhammed Damar,789898,2022/2023,2023,2023-03-12,Germany,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,Germany,21.0,51.1657,10.4515,51.1657,10.4515,185,73.0,both,0,1,Midfield,Attacking Midfield,1000000.0,6,0,0,0,0,155,12,1,25.8,0.0,0.0,0.0,61,38,40,36,37,53,65,58,60,60,67,55,61,58,62,48,60,56,53,68,57,60,65,59,31,51,60,64,58,50,55,60,54,9,5,15,6,6,0,0,0,3330,0.0465,Trabzonspor Kulubu,0.4065,2024/2025,1,0.11439114391143912,0.256,0.19935645756457565,0
Muhammed Gumuskaya,558727,2021/2022,2022,2022-01-15,Turkey,Fenerbahce Spor Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,177,66.0,left,1,0,Midfield,Attacking Midfield,2500000.0,17,0,0,1,0,610,20,4,35.9,0.1,610.0,0.0,64,49,47,51,50,52,67,62,66,72,70,74,70,54,66,45,58,57,67,70,65,73,66,65,50,58,67,64,52,63,49,66,67,9,15,8,7,11,2,26,1,4140,0.1473,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,0.0465,2022/2023,1,1.0,0.256,0.5536,0
Muhammed Gumuskaya,558727,2021/2022,2022,2022-05-22,Turkey,Giresunspor,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,177,66.0,left,1,0,Midfield,Attacking Midfield,2500000.0,14,0,0,2,2,674,21,3,48.1,0.1,337.0,0.0,64,49,47,51,50,52,67,62,66,72,70,74,70,54,66,45,58,57,67,70,65,73,66,65,50,58,67,64,52,63,49,66,67,9,15,8,7,11,2,26,1,3420,0.1971,Fenerbahce Spor Kulubu,0.1473,2021/2022,1,1.0,0.316,0.5896,0
Muhammed Gumuskaya,558727,2022/2023,2023,2023-04-22,Turkey,Koninklijke Voetbal Club Westerlo,Belgium,24.0,38.9637,35.2433,50.8503,4.3517,177,66.0,left,1,0,Midfield,Attacking Midfield,2000000.0,10,0,0,0,0,188,13,3,18.8,0.0,0.0,0.0,67,53,54,55,52,57,69,62,67,74,74,75,70,61,68,45,55,57,67,70,65,73,67,65,53,59,69,64,65,69,51,71,67,9,15,8,7,11,0,0,0,3060,0.0614,Giresunspor,0.1971,2021/2022,1,0.31151699644850334,0.256,0.27820679857940134,0
Muhammed Gumuskaya,558727,2023/2024,2024,2024-01-25,Turkey,Samsunspor,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,177,66.0,left,1,0,Midfield,Attacking Midfield,900000.0,11,0,0,0,1,343,19,1,31.2,0.0,0.0,0.0,66,52,54,53,51,57,68,61,66,72,72,75,71,61,67,45,55,55,66,70,65,71,66,65,53,59,67,62,56,69,52,70,65,9,15,8,7,11,0,0,0,3420,0.1003,Koninklijke Voetbal Club Westerlo,0.0289,2023/2024,1,1.0,0.278,0.5668,0
Muhammed Gumuskaya,558727,2024/2025,2025,2024-12-26,Turkey,Koninklijke Voetbal Club Westerlo,Belgium,24.0,38.9637,35.2433,50.8503,4.3517,177,66.0,left,1,0,Midfield,Attacking Midfield,400000.0,5,0,0,0,0,24,8,1,4.8,0.0,0.0,0.0,65,53,54,56,51,58,66,61,64,72,72,75,71,61,65,45,55,55,63,70,62,71,66,65,53,59,67,62,56,69,52,70,65,0,0,0,0,0,0,0,0,2700,0.0089,Samsunspor,0.1003,2023/2024,1,0.08873379860418744,0.248,0.18429351944167496,0
Muhammed Gumuskaya,558727,2024/2025,2025,2025-03-15,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,177,66.0,left,1,0,Midfield,Attacking Midfield,400000.0,1,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,65,53,54,56,51,58,66,61,64,72,72,75,71,61,65,45,55,55,63,70,62,71,66,65,53,59,67,62,56,69,52,70,65,0,0,0,0,0,0,0,0,2520,0.0004,Koninklijke Voetbal Club Westerlo,0.0089,2024/2025,1,0.04494382022471911,0.248,0.16677752808988763,0
Muhammed Mert,183233,2021/2022,2022,2022-05-22,Turkey,Hatayspor Futbol Kulubu,Turkey,30.0,38.9637,35.2433,38.9637,35.2433,174,68.0,right,2,0,Midfield,Central Midfield,350000.0,15,0,0,0,0,377,27,2,25.1,0.0,0.0,0.0,65,48,48,47,41,47,70,56,68,71,66,78,85,58,70,32,50,52,63,70,69,75,70,47,59,55,60,65,55,57,41,64,60,15,7,15,10,13,0,0,0,3420,0.1102,Gaziantep Futbol Kulubu A.S.,0.0004,2024/2025,1,1.0,0.645,0.787,1
Muhammed Sarikaya,572132,2021/2022,2022,2022-05-08,Turkey,Yeni Malatyaspor,Turkey,23.0,38.9637,35.2433,38.9637,35.2433,182,72.0,right,2,0,Defender,Right-Back,225000.0,4,0,0,0,0,102,14,0,25.5,0.0,0.0,0.0,58,56,52,60,63,57,53,35,42,55,67,52,65,53,41,47,35,35,57,35,34,50,39,43,59,53,46,34,61,58,55,34,29,10,7,8,7,11,0,0,0,3420,0.0298,Hatayspor Futbol Kulubu,0.0328,2022/2023,1,0.9085365853658536,0.62,0.7354146341463415,1
Muhammed Sengezer,330871,2021/2022,2022,2022-01-22,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,28.0,38.9637,35.2433,38.9637,35.2433,192,80.0,right,2,0,Goalkeeper,Goalkeeper,900000.0,7,1,0,0,0,630,5,3,90.0,0.0,0.0,0.1,64,0,8,13,10,0,0,0,0,34,36,42,32,56,26,13,9,8,11,12,21,12,13,39,12,7,19,32,58,18,58,43,6,67,62,57,61,66,1,5,1,3420,0.1842,Yeni Malatyaspor,0.0298,2021/2022,1,1.0,0.134375,0.480625,0
Muhammet Akpinar,628080,2019/2020,2020,2019-12-12,Turkey,Trabzonspor Kulubu,Turkey,23.0,38.9637,35.2433,38.9637,35.2433,185,84.0,left,1,0,Attack,Centre-Forward,125000.0,3,0,0,0,0,201,6,0,67.0,0.0,0.0,0.0,63,22,17,19,15,65,59,64,46,66,67,61,53,61,50,61,64,60,32,49,41,65,62,60,16,60,61,51,61,55,72,67,62,10,12,12,10,6,0,0,0,3510,0.0573,Istanbul Basaksehir Futbol Kulubu,0.9412,2024/2025,1,0.060879728006799826,0.32,0.21635189120271994,0
Muhammet Arslantas,338888,2022/2023,2023,2023-04-09,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,188,77.0,right,2,0,Attack,Centre-Forward,125000.0,3,0,0,0,0,35,3,1,11.7,0.0,0.0,0.0,59,27,20,24,20,63,56,61,44,61,54,61,55,47,51,71,60,65,29,61,31,51,55,54,25,60,66,50,62,59,67,63,59,12,9,9,15,12,0,0,0,3600,0.0097,Trabzonspor Kulubu,0.0573,2019/2020,1,0.1692844677137871,0.3,0.24771378708551484,0
Muhammet Demir,83560,2019/2020,2020,2020-06-28,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,180,69.0,right,2,0,Attack,Centre-Forward,500000.0,18,1,0,2,0,827,24,3,45.9,0.1,413.5,0.1,71,37,39,35,17,64,73,72,68,74,72,76,78,69,69,64,69,74,65,72,66,78,72,65,32,72,75,67,74,67,64,77,72,14,10,12,16,6,2,58,8,2610,0.3169,Istanbul Basaksehir Futbol Kulubu,0.0097,2022/2023,1,1.0,0.37833333333333335,0.627,0
Muhammet Demir,83560,2021/2022,2022,2021-08-28,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,180,72.0,right,2,0,Attack,Centre-Forward,2000000.0,3,0,0,0,0,81,4,0,27.0,0.0,0.0,0.0,72,37,39,35,17,67,71,74,69,74,71,76,78,69,72,71,71,75,64,73,63,78,73,70,32,73,71,70,78,66,67,79,74,14,10,12,16,6,4,37,4,3420,0.0237,Gaziantep Futbol Kulubu A.S.,0.576,2020/2021,1,0.04114583333333333,0.355,0.22945833333333332,0
Muhammet Demir,83560,2021/2022,2022,2022-05-06,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,180,72.0,right,2,0,Attack,Centre-Forward,2000000.0,29,3,0,6,0,2451,42,6,84.5,0.2,408.5,0.1,72,37,39,35,17,67,71,74,69,74,71,76,78,69,72,71,71,75,64,73,63,78,73,70,32,73,71,70,78,66,67,79,74,14,10,12,16,6,4,37,4,3420,0.7167,Istanbul Basaksehir Futbol Kulubu,0.0237,2021/2022,1,1.0,0.455,0.673,0
Muhammet Demir,83560,2022/2023,2023,2023-04-19,Turkey,Konyaspor,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,180,72.0,right,2,0,Attack,Centre-Forward,1500000.0,25,3,0,7,1,1645,26,10,65.8,0.3,235.0,0.1,71,37,39,35,17,67,71,73,68,74,71,74,78,69,70,69,70,75,64,73,63,78,73,70,32,72,70,69,84,66,67,77,74,14,10,12,16,6,3,115,16,3420,0.481,Gaziantep Futbol Kulubu A.S.,0.7167,2021/2022,1,0.6711315752755685,0.4666666666666666,0.5484526301102274,0
Muhammet Ozbaskici,928352,2023/2024,2024,2023-10-22,Turkey,Samsunspor,Turkey,19.0,38.9637,35.2433,38.9637,35.2433,172,67.0,right,2,0,Midfield,Central Midfield,300000.0,3,0,0,0,0,26,3,1,8.7,0.0,0.0,0.0,55,46,41,48,52,47,57,46,54,62,65,54,80,60,62,56,41,42,43,46,62,40,53,46,42,60,48,49,48,50,42,60,41,6,14,8,14,7,0,0,0,3420,0.0076,Konyaspor,0.012,2023/2024,1,0.6333333333333333,0.52,0.5653333333333334,0
Muhammet Ozkal,339432,2020/2021,2021,2021-05-15,Turkey,Denizlispor,Turkey,25.0,38.9637,35.2433,38.9637,35.2433,0,79.0,right,2,0,Defender,Centre-Back,300000.0,18,1,0,0,0,1032,39,3,57.3,0.0,0.0,0.1,59,61,55,70,68,58,49,32,37,55,55,49,57,48,49,54,28,27,30,34,32,32,49,49,58,26,48,28,65,57,62,43,29,13,12,12,7,8,0,0,0,4050,0.2548,Samsunspor,0.0076,2023/2024,1,1.0,0.595,0.757,1
Mujaid Sadick,497663,2021/2022,2022,2022-04-10,Spain,Koninklijke Racing Club Genk,Belgium,25.0,40.4637,-3.7492,50.8503,4.3517,185,81.0,right,2,0,Defender,Centre-Back,3000000.0,29,2,1,2,0,2364,48,4,81.5,0.1,1182.0,0.1,71,71,70,72,77,74,55,26,49,75,72,65,63,69,64,63,21,22,57,23,42,23,60,52,73,32,34,32,64,75,76,41,22,7,7,11,11,9,0,0,0,3870,0.6109,Denizlispor,0.2548,2020/2021,1,1.0,0.72,0.8320000000000001,1
Munas Dabbur,145866,2019/2020,2020,2019-12-18,Israel,Sevilla Futbol Club S.A.D.,Spain,33.0,31.0461,34.8516,40.4637,-3.7492,182,76.0,right,2,1,Attack,Centre-Forward,15000000.0,9,0,0,3,2,444,6,5,49.3,0.3,148.0,0.0,80,32,22,37,27,72,77,78,65,74,76,77,71,80,73,80,83,74,50,66,63,74,79,76,19,85,74,67,89,81,78,76,69,13,12,10,15,11,1,66,2,4050,0.1096,Koninklijke Racing Club Genk,0.8919,2024/2025,1,0.12288373136001794,0.465,0.3281534925440072,0
Munas Dabbur,145866,2019/2020,2020,2020-06-27,Israel,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,Germany,33.0,31.0461,34.8516,51.1657,10.4515,182,76.0,right,2,1,Attack,Centre-Forward,15000000.0,15,4,0,6,1,802,19,4,53.5,0.4,133.7,0.3,80,32,22,37,27,72,77,78,65,74,76,77,71,80,73,80,83,74,50,66,63,74,79,76,19,85,74,67,89,81,78,76,69,13,12,10,15,11,1,66,2,3330,0.2408,Sevilla Futbol Club S.A.D.,0.1096,2019/2020,1,1.0,0.515,0.7090000000000001,1
Munashe Garananga,981516,2024/2025,2025,2024-12-15,Zimbabwe,Football Club Kobenhavn,Denmark,24.0,-19.0154,29.1549,56.2639,9.5018,186,80.0,right,2,0,Defender,Centre-Back,2500000.0,13,1,0,0,0,844,14,4,64.9,0.0,0.0,0.1,67,66,63,67,66,71,46,34,47,61,67,52,54,62,64,70,33,20,32,19,60,46,48,50,65,22,39,30,76,60,76,51,26,0,0,0,0,0,0,0,0,2880,0.2931,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,0.3399,2022/2023,1,0.8623124448367168,0.655,0.7379249779346868,1
Munir,97925,2020/2021,2021,2021-05-15,Morocco,Hatayspor Futbol Kulubu,Turkey,36.0,31.7917,-7.0926,38.9637,35.2433,190,89.0,right,2,0,Goalkeeper,Goalkeeper,1200000.0,37,2,1,0,0,3283,49,11,88.7,0.0,0.0,0.1,79,35,38,27,25,66,82,78,75,83,77,82,80,78,80,77,79,80,73,67,62,81,83,80,25,78,66,76,65,73,77,78,77,70,72,66,73,72,0,0,0,3600,0.9119,Football Club Kobenhavn,0.2931,2024/2025,1,1.0,0.3968750000000001,0.638125,0
Murat Akca,66953,2020/2021,2021,2020-11-08,Turkey,Yeni Malatyaspor,Turkey,34.0,38.9637,35.2433,38.9637,35.2433,184,75.0,right,2,0,Defender,Centre-Back,225000.0,4,0,0,0,0,279,7,1,69.8,0.0,0.0,0.0,66,65,63,68,60,69,53,40,53,66,64,56,67,65,65,68,37,22,54,33,58,36,60,60,66,39,51,35,74,61,75,55,33,13,9,11,8,8,1,6,2,4050,0.0689,Hatayspor Futbol Kulubu,0.9119,2020/2021,1,0.07555653032130716,0.655,0.42322261212852286,0
Murat Akca,66953,2021/2022,2022,2022-04-02,Turkey,Altay SK,Turkey,34.0,38.9637,35.2433,38.9637,35.2433,184,75.0,right,2,0,Defender,Centre-Back,300000.0,26,6,0,0,0,2257,38,6,86.8,0.0,0.0,0.2,66,66,64,68,60,70,53,40,53,62,53,55,67,65,65,68,37,22,54,33,58,36,60,60,66,39,51,35,75,61,75,55,33,13,9,11,8,8,1,37,8,3420,0.6599,Yeni Malatyaspor,0.0689,2020/2021,1,1.0,0.66,0.796,1
Murat Akca,66953,2023/2024,2024,2024-05-26,Turkey,Pendikspor,Turkey,34.0,38.9637,35.2433,38.9637,35.2433,184,76.0,right,2,0,Defender,Centre-Back,75000.0,15,2,0,0,0,688,32,3,45.9,0.0,0.0,0.1,64,63,62,64,60,69,51,46,52,52,53,54,60,62,57,63,37,22,54,61,55,60,53,60,64,44,51,35,69,60,73,65,54,13,9,11,8,8,1,12,2,3420,0.2012,Altay SK,0.6599,2021/2022,1,0.30489468101227457,0.635,0.5029578724049099,0
Murat Cem Akpinar,388913,2021/2022,2022,2022-05-06,Turkey,Trabzonspor Kulubu,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,173,65.0,right,2,0,Midfield,Central Midfield,175000.0,2,0,0,0,0,47,2,0,23.5,0.0,0.0,0.0,63,62,58,65,60,46,68,57,64,71,73,77,85,66,65,59,52,62,62,60,63,68,65,63,64,52,49,67,57,49,38,63,64,8,12,7,6,8,0,0,0,3780,0.0124,Pendikspor,0.2012,2023/2024,1,0.061630218687872766,0.645,0.41165208747514914,0
Murat Cem Akpinar,388913,2022/2023,2023,2023-06-07,Turkey,Giresunspor,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,173,65.0,right,2,0,Midfield,Central Midfield,375000.0,30,4,0,0,1,795,52,6,26.5,0.0,0.0,0.1,63,62,58,65,60,48,68,57,64,68,73,77,85,64,65,59,52,62,62,60,63,68,65,63,64,52,49,67,57,58,38,63,64,8,12,7,6,8,0,0,0,3060,0.2598,Trabzonspor Kulubu,0.0124,2021/2022,1,1.0,0.645,0.787,1
Murat Paluli,288858,2019/2020,2020,2020-06-12,Turkey,Goztepe Sportif Yatirimlar A.S.,Turkey,30.0,38.9637,35.2433,38.9637,35.2433,175,69.0,right,2,0,Defender,Right-Back,200000.0,5,0,0,0,0,405,4,3,81.0,0.0,0.0,0.0,58,60,56,69,69,54,57,34,39,61,55,52,41,55,34,51,33,30,54,37,27,33,47,39,53,47,48,42,55,57,51,32,31,8,14,9,13,12,0,0,0,2610,0.1552,Giresunspor,0.2598,2022/2023,1,0.5973826020015397,0.545,0.5659530408006159,0
Murat Paluli,288858,2022/2023,2023,2023-06-06,Turkey,Sivasspor Kulubu,Turkey,30.0,38.9637,35.2433,38.9637,35.2433,175,69.0,right,2,0,Defender,Right-Back,850000.0,20,0,0,0,0,1525,24,5,76.3,0.0,0.0,0.0,66,64,65,66,65,66,66,43,55,72,70,72,71,61,60,53,37,30,62,37,41,56,62,59,62,58,48,52,65,71,62,55,45,8,14,9,13,12,3,76,14,3330,0.458,Goztepe Sportif Yatirimlar A.S.,0.5105,2021/2022,1,0.8971596474045055,0.66,0.7548638589618022,1
Murat Saglam,339051,2020/2021,2021,2020-07-04,Turkey,Fenerbahce Spor Kulubu,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,175,71.0,right,2,0,Defender,Right-Back,200000.0,1,0,0,0,0,18,1,0,18.0,0.0,0.0,0.0,61,60,58,67,68,50,66,40,59,67,59,57,61,58,68,46,31,28,55,37,56,37,68,43,55,54,47,58,57,35,53,53,47,9,12,7,12,14,0,0,0,4050,0.0044,Sivasspor Kulubu,0.8774,2024/2025,1,0.0050148165033052205,0.57,0.34400592660132207,0
Murat Saglam,339051,2020/2021,2021,2021-01-23,Turkey,Caykur Rizespor Kulubu,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,175,71.0,right,2,0,Defender,Right-Back,200000.0,1,0,0,0,0,2,1,0,2.0,0.0,0.0,0.0,61,60,58,67,68,50,66,40,59,67,59,57,61,58,68,46,31,28,55,37,56,37,68,43,55,54,47,58,57,35,53,53,47,9,12,7,12,14,0,0,0,4050,0.0005,Fenerbahce Spor Kulubu,0.0044,2020/2021,1,0.11363636363636363,0.57,0.38745454545454544,0
Murat Sarigul,641264,2020/2021,2021,2020-12-18,Turkey,Fatih Karagumruk,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,185,78.0,right,2,0,Midfield,Defensive Midfield,50000.0,3,1,0,0,0,103,3,1,34.3,0.0,0.0,0.3,59,59,55,64,66,60,58,35,40,67,58,58,59,53,41,54,34,26,52,37,30,37,48,42,58,48,45,34,56,63,61,35,34,7,7,7,9,7,0,0,0,3600,0.0286,Caykur Rizespor Kulubu,0.0005,2020/2021,1,1.0,0.495,0.6970000000000001,0
Murat Yildirim,35530,2019/2020,2020,2020-06-27,Turkey,Yeni Malatyaspor,Turkey,38.0,38.9637,35.2433,38.9637,35.2433,170,68.0,right,2,0,Midfield,Central Midfield,350000.0,24,6,0,1,1,1480,38,6,61.7,0.0,1480.0,0.3,65,60,64,68,51,64,66,50,62,51,65,62,77,67,70,47,39,41,50,43,65,51,68,48,54,66,41,65,57,68,67,62,63,7,15,9,13,12,1,9,2,2970,0.4983,Fatih Karagumruk,0.0286,2020/2021,1,1.0,0.62,0.772,1
Murat Yildirim,35530,2020/2021,2021,2021-05-02,Turkey,Genclerbirligi Ankara,Turkey,38.0,38.9637,35.2433,38.9637,35.2433,170,68.0,right,2,0,Midfield,Central Midfield,300000.0,30,6,0,1,4,1505,56,3,50.2,0.0,1505.0,0.2,66,62,64,68,57,66,66,50,63,50,65,62,77,67,70,51,39,41,56,43,65,51,68,48,58,66,41,65,57,68,70,62,63,7,15,9,13,12,1,9,3,4050,0.3716,Yeni Malatyaspor,0.1032,2020/2021,1,1.0,0.64,0.784,1
Murillo,1005649,2023/2024,2024,2024-05-19,Brazil,Nottingham Forest Football Club,England,22.0,-14.235,-51.9253,52.3555,-1.1743,180,79.0,left,1,1,Defender,Centre-Back,35000000.0,36,6,0,0,2,3165,63,4,87.9,0.0,0.0,0.2,68,67,65,71,72,70,58,33,55,63,73,58,60,66,63,67,27,31,50,36,58,51,62,64,63,29,52,47,74,60,74,48,28,14,9,14,12,13,0,0,0,3960,0.7992,Genclerbirligi Ankara,0.3716,2020/2021,1,1.0,0.65,0.79,1
Murilo,442424,2019/2020,2020,2020-06-12,Brazil,FC Pacos de Ferreira,Portugal,29.0,-14.235,-51.9253,39.3999,-8.2245,176,84.0,left,1,0,Attack,Left Winger,800000.0,21,2,0,2,2,1137,30,4,54.1,0.1,568.5,0.1,73,63,53,69,66,66,77,70,64,91,90,87,75,73,66,63,69,68,66,72,54,73,76,73,65,67,71,64,68,75,73,77,66,13,12,14,11,9,0,0,0,2970,0.3828,Nottingham Forest Football Club,0.8951,2024/2025,1,0.4276617137749972,0.31222222222222223,0.3583980188433322,0
Murilo,458710,2019/2020,2020,2020-06-27,Brazil,"""Futbol'nyi klub """"Lokomotiv"""" Moskva""",Russia,28.0,-14.235,-51.9253,61.524,105.3188,188,84.0,right,2,0,Defender,Centre-Back,3000000.0,27,3,0,0,0,2005,37,7,74.3,0.0,0.0,0.1,73,63,53,69,66,66,77,70,64,91,90,87,75,73,66,63,69,68,66,72,54,73,76,73,65,67,71,64,68,75,73,77,66,13,12,14,11,9,0,0,0,2970,0.6751,FC Pacos de Ferreira,0.3828,2019/2020,1,1.0,0.64,0.784,1
Muris Mesanovic,70176,2020/2021,2021,2020-07-13,Bosnia-Herzegovina,Kayserispor Kulubu,Turkey,34.0,43.9159,17.6791,38.9637,35.2433,177,75.0,right,2,0,Midfield,Attacking Midfield,750000.0,2,0,0,0,0,116,4,0,58.0,0.0,0.0,0.0,64,31,35,18,17,61,61,64,41,73,74,70,80,69,53,58,71,59,37,54,30,38,58,53,38,70,38,32,80,60,65,58,60,7,9,11,10,14,1,6,2,4050,0.0286,"""Futbol'nyi klub """"Lokomotiv"""" Moskva""",0.7101,2020/2021,1,0.040276017462329256,0.128,0.09291040698493169,0
Muris Mesanovic,70176,2020/2021,2021,2021-05-15,Bosnia-Herzegovina,Denizlispor,Turkey,34.0,43.9159,17.6791,38.9637,35.2433,177,75.0,right,2,0,Midfield,Attacking Midfield,750000.0,36,5,0,6,1,1885,64,5,52.4,0.2,314.2,0.1,64,31,35,18,17,61,61,64,41,73,74,70,80,69,53,58,71,59,37,54,30,38,58,53,38,70,38,32,80,60,65,58,60,7,9,11,10,14,1,6,2,4050,0.4654,Kayserispor Kulubu,0.0286,2020/2021,1,1.0,0.158,0.4948,0
